COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"DALLAS COUNTY, TX",048113,2014-01-01,All other drug-induced causes,D9,16.0,TX
"DALLAS COUNTY, TX",048113,2014-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,14.0,TX
"DALLAS COUNTY, TX",048113,2014-01-01,All other alcohol-induced causes,A9,139.0,TX
"DALLAS COUNTY, TX",048113,2014-01-01,All other non-drug and non-alcohol causes,O9,15024.0,TX
"DAWSON COUNTY, TX",048115,2014-01-01,All other non-drug and non-alcohol causes,O9,149.0,TX
"DEAF SMITH COUNTY, TX",048117,2014-01-01,All other non-drug and non-alcohol causes,O9,140.0,TX
"DELTA COUNTY, TX",048119,2014-01-01,All other non-drug and non-alcohol causes,O9,84.0,TX
"DENTON COUNTY, TX",048121,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,TX
"DENTON COUNTY, TX",048121,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,TX
"DENTON COUNTY, TX",048121,2014-01-01,All other alcohol-induced causes,A9,40.0,TX
"DENTON COUNTY, TX",048121,2014-01-01,All other non-drug and non-alcohol causes,O9,3178.0,TX
"DEWITT COUNTY, TX",048123,2014-01-01,All other non-drug and non-alcohol causes,O9,283.0,TX
"DICKENS COUNTY, TX",048125,2014-01-01,All other non-drug and non-alcohol causes,O9,28.0,TX
"DIMMIT COUNTY, TX",048127,2014-01-01,All other non-drug and non-alcohol causes,O9,99.0,TX
"DONLEY COUNTY, TX",048129,2014-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"DUVAL COUNTY, TX",048131,2014-01-01,All other non-drug and non-alcohol causes,O9,131.0,TX
"EASTLAND COUNTY, TX",048133,2014-01-01,All other non-drug and non-alcohol causes,O9,279.0,TX
"ECTOR COUNTY, TX",048135,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,TX
"ECTOR COUNTY, TX",048135,2014-01-01,All other alcohol-induced causes,A9,17.0,TX
"ECTOR COUNTY, TX",048135,2014-01-01,All other non-drug and non-alcohol causes,O9,1131.0,TX
"EDWARDS COUNTY, TX",048137,2014-01-01,All other non-drug and non-alcohol causes,O9,20.0,TX
"ELLIS COUNTY, TX",048139,2014-01-01,All other non-drug and non-alcohol causes,O9,1140.0,TX
"EL PASO COUNTY, TX",048141,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,TX
"EL PASO COUNTY, TX",048141,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,TX
"EL PASO COUNTY, TX",048141,2014-01-01,All other alcohol-induced causes,A9,63.0,TX
"EL PASO COUNTY, TX",048141,2014-01-01,All other non-drug and non-alcohol causes,O9,5052.0,TX
"ERATH COUNTY, TX",048143,2014-01-01,All other non-drug and non-alcohol causes,O9,316.0,TX
"FALLS COUNTY, TX",048145,2014-01-01,All other non-drug and non-alcohol causes,O9,200.0,TX
"FANNIN COUNTY, TX",048147,2014-01-01,All other non-drug and non-alcohol causes,O9,391.0,TX
"FAYETTE COUNTY, TX",048149,2014-01-01,All other non-drug and non-alcohol causes,O9,288.0,TX
"FISHER COUNTY, TX",048151,2014-01-01,All other non-drug and non-alcohol causes,O9,56.0,TX
"FLOYD COUNTY, TX",048153,2014-01-01,All other non-drug and non-alcohol causes,O9,76.0,TX
"FOARD COUNTY, TX",048155,2014-01-01,All other non-drug and non-alcohol causes,O9,31.0,TX
"FORT BEND COUNTY, TX",048157,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,TX
"FORT BEND COUNTY, TX",048157,2014-01-01,All other alcohol-induced causes,A9,23.0,TX
"FORT BEND COUNTY, TX",048157,2014-01-01,All other non-drug and non-alcohol causes,O9,2792.0,TX
"FRANKLIN COUNTY, TX",048159,2014-01-01,All other non-drug and non-alcohol causes,O9,117.0,TX
"FREESTONE COUNTY, TX",048161,2014-01-01,All other non-drug and non-alcohol causes,O9,226.0,TX
"FRIO COUNTY, TX",048163,2014-01-01,All other non-drug and non-alcohol causes,O9,138.0,TX
"GAINES COUNTY, TX",048165,2014-01-01,All other non-drug and non-alcohol causes,O9,118.0,TX
"GALVESTON COUNTY, TX",048167,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,TX
"GALVESTON COUNTY, TX",048167,2014-01-01,All other alcohol-induced causes,A9,22.0,TX
"GALVESTON COUNTY, TX",048167,2014-01-01,All other non-drug and non-alcohol causes,O9,2481.0,TX
"GARZA COUNTY, TX",048169,2014-01-01,All other non-drug and non-alcohol causes,O9,52.0,TX
"GILLESPIE COUNTY, TX",048171,2014-01-01,All other non-drug and non-alcohol causes,O9,300.0,TX
"GOLIAD COUNTY, TX",048175,2014-01-01,All other non-drug and non-alcohol causes,O9,87.0,TX
"GONZALES COUNTY, TX",048177,2014-01-01,All other non-drug and non-alcohol causes,O9,199.0,TX
"GRAY COUNTY, TX",048179,2014-01-01,All other non-drug and non-alcohol causes,O9,282.0,TX
"GRAYSON COUNTY, TX",048181,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX
"GRAYSON COUNTY, TX",048181,2014-01-01,All other non-drug and non-alcohol causes,O9,1330.0,TX
"GREGG COUNTY, TX",048183,2014-01-01,All other non-drug and non-alcohol causes,O9,1254.0,TX
"GRIMES COUNTY, TX",048185,2014-01-01,All other non-drug and non-alcohol causes,O9,300.0,TX
"GUADALUPE COUNTY, TX",048187,2014-01-01,All other alcohol-induced causes,A9,13.0,TX
"GUADALUPE COUNTY, TX",048187,2014-01-01,All other non-drug and non-alcohol causes,O9,960.0,TX
"HALE COUNTY, TX",048189,2014-01-01,All other non-drug and non-alcohol causes,O9,295.0,TX
"HALL COUNTY, TX",048191,2014-01-01,All other non-drug and non-alcohol causes,O9,51.0,TX
"HAMILTON COUNTY, TX",048193,2014-01-01,All other non-drug and non-alcohol causes,O9,129.0,TX
"HANSFORD COUNTY, TX",048195,2014-01-01,All other non-drug and non-alcohol causes,O9,55.0,TX
"HARDEMAN COUNTY, TX",048197,2014-01-01,All other non-drug and non-alcohol causes,O9,71.0,TX
"HARDIN COUNTY, TX",048199,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX
"HARDIN COUNTY, TX",048199,2014-01-01,All other non-drug and non-alcohol causes,O9,569.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,345.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,All other drug-induced causes,D9,14.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,All other alcohol-induced causes,A9,278.0,TX
"HARRIS COUNTY, TX",048201,2014-01-01,All other non-drug and non-alcohol causes,O9,23956.0,TX
"HARRISON COUNTY, TX",048203,2014-01-01,All other non-drug and non-alcohol causes,O9,600.0,TX
"HARTLEY COUNTY, TX",048205,2014-01-01,All other non-drug and non-alcohol causes,O9,44.0,TX
"HASKELL COUNTY, TX",048207,2014-01-01,All other non-drug and non-alcohol causes,O9,96.0,TX
"HAYS COUNTY, TX",048209,2014-01-01,All other alcohol-induced causes,A9,15.0,TX
"HAYS COUNTY, TX",048209,2014-01-01,All other non-drug and non-alcohol causes,O9,819.0,TX
"HEMPHILL COUNTY, TX",048211,2014-01-01,All other non-drug and non-alcohol causes,O9,29.0,TX
"HENDERSON COUNTY, TX",048213,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"HENDERSON COUNTY, TX",048213,2014-01-01,All other non-drug and non-alcohol causes,O9,1030.0,TX
"HIDALGO COUNTY, TX",048215,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX
"HIDALGO COUNTY, TX",048215,2014-01-01,All other alcohol-induced causes,A9,44.0,TX
"HIDALGO COUNTY, TX",048215,2014-01-01,All other non-drug and non-alcohol causes,O9,4037.0,TX
"HILL COUNTY, TX",048217,2014-01-01,All other non-drug and non-alcohol causes,O9,396.0,TX
"HOCKLEY COUNTY, TX",048219,2014-01-01,All other non-drug and non-alcohol causes,O9,203.0,TX
"HOOD COUNTY, TX",048221,2014-01-01,All other non-drug and non-alcohol causes,O9,677.0,TX
"HOPKINS COUNTY, TX",048223,2014-01-01,All other non-drug and non-alcohol causes,O9,378.0,TX
"HOUSTON COUNTY, TX",048225,2014-01-01,All other non-drug and non-alcohol causes,O9,294.0,TX
"HOWARD COUNTY, TX",048227,2014-01-01,All other non-drug and non-alcohol causes,O9,364.0,TX
"HUDSPETH COUNTY, TX",048229,2014-01-01,All other non-drug and non-alcohol causes,O9,17.0,TX
"HUNT COUNTY, TX",048231,2014-01-01,All other non-drug and non-alcohol causes,O9,897.0,TX
"HUTCHINSON COUNTY, TX",048233,2014-01-01,All other non-drug and non-alcohol causes,O9,234.0,TX
"IRION COUNTY, TX",048235,2014-01-01,All other non-drug and non-alcohol causes,O9,18.0,TX
"JACK COUNTY, TX",048237,2014-01-01,All other non-drug and non-alcohol causes,O9,85.0,TX
"JACKSON COUNTY, TX",048239,2014-01-01,All other non-drug and non-alcohol causes,O9,143.0,TX
"JASPER COUNTY, TX",048241,2014-01-01,All other non-drug and non-alcohol causes,O9,407.0,TX
"JEFF DAVIS COUNTY, TX",048243,2014-01-01,All other non-drug and non-alcohol causes,O9,14.0,TX
"JEFFERSON COUNTY, TX",048245,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,TX
"JEFFERSON COUNTY, TX",048245,2014-01-01,All other alcohol-induced causes,A9,21.0,TX
"JEFFERSON COUNTY, TX",048245,2014-01-01,All other non-drug and non-alcohol causes,O9,2489.0,TX
"JIM HOGG COUNTY, TX",048247,2014-01-01,All other non-drug and non-alcohol causes,O9,61.0,TX
"JIM WELLS COUNTY, TX",048249,2014-01-01,All other non-drug and non-alcohol causes,O9,372.0,TX
"JOHNSON COUNTY, TX",048251,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX
"JOHNSON COUNTY, TX",048251,2014-01-01,All other non-drug and non-alcohol causes,O9,1279.0,TX
"JONES COUNTY, TX",048253,2014-01-01,All other non-drug and non-alcohol causes,O9,182.0,TX
"KARNES COUNTY, TX",048255,2014-01-01,All other non-drug and non-alcohol causes,O9,139.0,TX
"KAUFMAN COUNTY, TX",048257,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX
"KAUFMAN COUNTY, TX",048257,2014-01-01,All other non-drug and non-alcohol causes,O9,901.0,TX
"KENDALL COUNTY, TX",048259,2014-01-01,All other non-drug and non-alcohol causes,O9,323.0,TX
"KENT COUNTY, TX",048263,2014-01-01,All other non-drug and non-alcohol causes,O9,16.0,TX
"KERR COUNTY, TX",048265,2014-01-01,All other non-drug and non-alcohol causes,O9,681.0,TX
"KIMBLE COUNTY, TX",048267,2014-01-01,All other non-drug and non-alcohol causes,O9,57.0,TX
"KINNEY COUNTY, TX",048271,2014-01-01,All other non-drug and non-alcohol causes,O9,43.0,TX
"KLEBERG COUNTY, TX",048273,2014-01-01,All other non-drug and non-alcohol causes,O9,257.0,TX
"KNOX COUNTY, TX",048275,2014-01-01,All other non-drug and non-alcohol causes,O9,53.0,TX
"LAMAR COUNTY, TX",048277,2014-01-01,All other non-drug and non-alcohol causes,O9,604.0,TX
"LAMB COUNTY, TX",048279,2014-01-01,All other non-drug and non-alcohol causes,O9,151.0,TX
"LAMPASAS COUNTY, TX",048281,2014-01-01,All other non-drug and non-alcohol causes,O9,204.0,TX
"LA SALLE COUNTY, TX",048283,2014-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"LAVACA COUNTY, TX",048285,2014-01-01,All other non-drug and non-alcohol causes,O9,266.0,TX
"LEE COUNTY, TX",048287,2014-01-01,All other non-drug and non-alcohol causes,O9,181.0,TX
"LEON COUNTY, TX",048289,2014-01-01,All other non-drug and non-alcohol causes,O9,205.0,TX
"LIBERTY COUNTY, TX",048291,2014-01-01,All other non-drug and non-alcohol causes,O9,752.0,TX
"LIMESTONE COUNTY, TX",048293,2014-01-01,All other non-drug and non-alcohol causes,O9,250.0,TX
"LIPSCOMB COUNTY, TX",048295,2014-01-01,All other non-drug and non-alcohol causes,O9,25.0,TX
"LIVE OAK COUNTY, TX",048297,2014-01-01,All other non-drug and non-alcohol causes,O9,121.0,TX
"LLANO COUNTY, TX",048299,2014-01-01,All other non-drug and non-alcohol causes,O9,284.0,TX
"LUBBOCK COUNTY, TX",048303,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,TX
"LUBBOCK COUNTY, TX",048303,2014-01-01,All other alcohol-induced causes,A9,27.0,TX
"LUBBOCK COUNTY, TX",048303,2014-01-01,All other non-drug and non-alcohol causes,O9,2332.0,TX
"LYNN COUNTY, TX",048305,2014-01-01,All other non-drug and non-alcohol causes,O9,54.0,TX
"MCCULLOCH COUNTY, TX",048307,2014-01-01,All other non-drug and non-alcohol causes,O9,110.0,TX
"MCLENNAN COUNTY, TX",048309,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"MCLENNAN COUNTY, TX",048309,2014-01-01,All other alcohol-induced causes,A9,31.0,TX
"MCLENNAN COUNTY, TX",048309,2014-01-01,All other non-drug and non-alcohol causes,O9,2100.0,TX
"MADISON COUNTY, TX",048313,2014-01-01,All other non-drug and non-alcohol causes,O9,143.0,TX
"MARION COUNTY, TX",048315,2014-01-01,All other non-drug and non-alcohol causes,O9,168.0,TX
"MARTIN COUNTY, TX",048317,2014-01-01,All other non-drug and non-alcohol causes,O9,37.0,TX
"MASON COUNTY, TX",048319,2014-01-01,All other non-drug and non-alcohol causes,O9,38.0,TX
"MATAGORDA COUNTY, TX",048321,2014-01-01,All other non-drug and non-alcohol causes,O9,344.0,TX
"MAVERICK COUNTY, TX",048323,2014-01-01,All other non-drug and non-alcohol causes,O9,373.0,TX
"MEDINA COUNTY, TX",048325,2014-01-01,All other non-drug and non-alcohol causes,O9,404.0,TX
"MENARD COUNTY, TX",048327,2014-01-01,All other non-drug and non-alcohol causes,O9,39.0,TX
"MIDLAND COUNTY, TX",048329,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX
"MIDLAND COUNTY, TX",048329,2014-01-01,All other alcohol-induced causes,A9,22.0,TX
"MIDLAND COUNTY, TX",048329,2014-01-01,All other non-drug and non-alcohol causes,O9,1016.0,TX
"MILAM COUNTY, TX",048331,2014-01-01,All other non-drug and non-alcohol causes,O9,304.0,TX
"MILLS COUNTY, TX",048333,2014-01-01,All other non-drug and non-alcohol causes,O9,68.0,TX
"MITCHELL COUNTY, TX",048335,2014-01-01,All other non-drug and non-alcohol causes,O9,100.0,TX
"MONTAGUE COUNTY, TX",048337,2014-01-01,All other non-drug and non-alcohol causes,O9,271.0,TX
"MONTGOMERY COUNTY, TX",048339,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,TX
"MONTGOMERY COUNTY, TX",048339,2014-01-01,All other alcohol-induced causes,A9,28.0,TX
"MONTGOMERY COUNTY, TX",048339,2014-01-01,All other non-drug and non-alcohol causes,O9,3319.0,TX
"MOORE COUNTY, TX",048341,2014-01-01,All other non-drug and non-alcohol causes,O9,148.0,TX
"MORRIS COUNTY, TX",048343,2014-01-01,All other non-drug and non-alcohol causes,O9,149.0,TX
"MOTLEY COUNTY, TX",048345,2014-01-01,All other non-drug and non-alcohol causes,O9,17.0,TX
"NACOGDOCHES COUNTY, TX",048347,2014-01-01,All other non-drug and non-alcohol causes,O9,555.0,TX
"NAVARRO COUNTY, TX",048349,2014-01-01,All other non-drug and non-alcohol causes,O9,496.0,TX
"NEWTON COUNTY, TX",048351,2014-01-01,All other non-drug and non-alcohol causes,O9,146.0,TX
"NOLAN COUNTY, TX",048353,2014-01-01,All other non-drug and non-alcohol causes,O9,171.0,TX
"NUECES COUNTY, TX",048355,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,TX
"NUECES COUNTY, TX",048355,2014-01-01,All other alcohol-induced causes,A9,40.0,TX
"NUECES COUNTY, TX",048355,2014-01-01,All other non-drug and non-alcohol causes,O9,2712.0,TX
"OCHILTREE COUNTY, TX",048357,2014-01-01,All other non-drug and non-alcohol causes,O9,102.0,TX
"OLDHAM COUNTY, TX",048359,2014-01-01,All other non-drug and non-alcohol causes,O9,14.0,TX
"ORANGE COUNTY, TX",048361,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"ORANGE COUNTY, TX",048361,2014-01-01,All other non-drug and non-alcohol causes,O9,932.0,TX
"PALO PINTO COUNTY, TX",048363,2014-01-01,All other non-drug and non-alcohol causes,O9,311.0,TX
"PANOLA COUNTY, TX",048365,2014-01-01,All other non-drug and non-alcohol causes,O9,255.0,TX
"PARKER COUNTY, TX",048367,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"PARKER COUNTY, TX",048367,2014-01-01,All other non-drug and non-alcohol causes,O9,1017.0,TX
"PARMER COUNTY, TX",048369,2014-01-01,All other non-drug and non-alcohol causes,O9,79.0,TX
"PECOS COUNTY, TX",048371,2014-01-01,All other non-drug and non-alcohol causes,O9,104.0,TX
"POLK COUNTY, TX",048373,2014-01-01,All other non-drug and non-alcohol causes,O9,643.0,TX
"POTTER COUNTY, TX",048375,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX
"POTTER COUNTY, TX",048375,2014-01-01,All other alcohol-induced causes,A9,16.0,TX
"POTTER COUNTY, TX",048375,2014-01-01,All other non-drug and non-alcohol causes,O9,1217.0,TX
"PRESIDIO COUNTY, TX",048377,2014-01-01,All other non-drug and non-alcohol causes,O9,62.0,TX
"RAINS COUNTY, TX",048379,2014-01-01,All other non-drug and non-alcohol causes,O9,155.0,TX
"RANDALL COUNTY, TX",048381,2014-01-01,All other non-drug and non-alcohol causes,O9,986.0,TX
"REAGAN COUNTY, TX",048383,2014-01-01,All other non-drug and non-alcohol causes,O9,25.0,TX
"REAL COUNTY, TX",048385,2014-01-01,All other non-drug and non-alcohol causes,O9,54.0,TX
"RED RIVER COUNTY, TX",048387,2014-01-01,All other non-drug and non-alcohol causes,O9,156.0,TX
"REEVES COUNTY, TX",048389,2014-01-01,All other non-drug and non-alcohol causes,O9,102.0,TX
"REFUGIO COUNTY, TX",048391,2014-01-01,All other non-drug and non-alcohol causes,O9,100.0,TX
"ROBERTSON COUNTY, TX",048395,2014-01-01,All other non-drug and non-alcohol causes,O9,206.0,TX
"ROCKWALL COUNTY, TX",048397,2014-01-01,All other non-drug and non-alcohol causes,O9,565.0,TX
"RUNNELS COUNTY, TX",048399,2014-01-01,All other non-drug and non-alcohol causes,O9,127.0,TX
"RUSK COUNTY, TX",048401,2014-01-01,All other non-drug and non-alcohol causes,O9,546.0,TX
"SABINE COUNTY, TX",048403,2014-01-01,All other non-drug and non-alcohol causes,O9,165.0,TX
"SAN AUGUSTINE COUNTY, TX",048405,2014-01-01,All other non-drug and non-alcohol causes,O9,140.0,TX
"SAN JACINTO COUNTY, TX",048407,2014-01-01,All other non-drug and non-alcohol causes,O9,289.0,TX
"SAN PATRICIO COUNTY, TX",048409,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
"SAN PATRICIO COUNTY, TX",048409,2014-01-01,All other non-drug and non-alcohol causes,O9,582.0,TX
"SAN SABA COUNTY, TX",048411,2014-01-01,All other non-drug and non-alcohol causes,O9,63.0,TX
"SCHLEICHER COUNTY, TX",048413,2014-01-01,All other non-drug and non-alcohol causes,O9,26.0,TX
"SCURRY COUNTY, TX",048415,2014-01-01,All other non-drug and non-alcohol causes,O9,154.0,TX
"SHACKELFORD COUNTY, TX",048417,2014-01-01,All other non-drug and non-alcohol causes,O9,34.0,TX
"SHELBY COUNTY, TX",048419,2014-01-01,All other non-drug and non-alcohol causes,O9,316.0,TX
"SHERMAN COUNTY, TX",048421,2014-01-01,All other non-drug and non-alcohol causes,O9,34.0,TX
"SMITH COUNTY, TX",048423,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX
"SMITH COUNTY, TX",048423,2014-01-01,All other non-drug and non-alcohol causes,O9,2013.0,TX
"SOMERVELL COUNTY, TX",048425,2014-01-01,All other non-drug and non-alcohol causes,O9,73.0,TX
"STARR COUNTY, TX",048427,2014-01-01,All other non-drug and non-alcohol causes,O9,381.0,TX
"STEPHENS COUNTY, TX",048429,2014-01-01,All other non-drug and non-alcohol causes,O9,106.0,TX
"STERLING COUNTY, TX",048431,2014-01-01,All other non-drug and non-alcohol causes,O9,11.0,TX
"STONEWALL COUNTY, TX",048433,2014-01-01,All other non-drug and non-alcohol causes,O9,25.0,TX
"SUTTON COUNTY, TX",048435,2014-01-01,All other non-drug and non-alcohol causes,O9,37.0,TX
"SWISHER COUNTY, TX",048437,2014-01-01,All other non-drug and non-alcohol causes,O9,90.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,170.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,All other alcohol-induced causes,A9,105.0,TX
"TARRANT COUNTY, TX",048439,2014-01-01,All other non-drug and non-alcohol causes,O9,11797.0,TX
"TAYLOR COUNTY, TX",048441,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX
"TAYLOR COUNTY, TX",048441,2014-01-01,All other alcohol-induced causes,A9,16.0,TX
"TAYLOR COUNTY, TX",048441,2014-01-01,All other non-drug and non-alcohol causes,O9,1210.0,TX
"TERRY COUNTY, TX",048445,2014-01-01,All other non-drug and non-alcohol causes,O9,124.0,TX
"THROCKMORTON COUNTY, TX",048447,2014-01-01,All other non-drug and non-alcohol causes,O9,21.0,TX
"TITUS COUNTY, TX",048449,2014-01-01,All other non-drug and non-alcohol causes,O9,253.0,TX
"TOM GREEN COUNTY, TX",048451,2014-01-01,All other alcohol-induced causes,A9,13.0,TX
"TOM GREEN COUNTY, TX",048451,2014-01-01,All other non-drug and non-alcohol causes,O9,1061.0,TX
"TRAVIS COUNTY, TX",048453,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,110.0,TX
"TRAVIS COUNTY, TX",048453,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,TX
"TRAVIS COUNTY, TX",048453,2014-01-01,All other alcohol-induced causes,A9,93.0,TX
"TRAVIS COUNTY, TX",048453,2014-01-01,All other non-drug and non-alcohol causes,O9,4928.0,TX
"TRINITY COUNTY, TX",048455,2014-01-01,All other non-drug and non-alcohol causes,O9,200.0,TX
"TYLER COUNTY, TX",048457,2014-01-01,All other non-drug and non-alcohol causes,O9,281.0,TX
"UPSHUR COUNTY, TX",048459,2014-01-01,All other non-drug and non-alcohol causes,O9,446.0,TX
"UPTON COUNTY, TX",048461,2014-01-01,All other non-drug and non-alcohol causes,O9,29.0,TX
"UVALDE COUNTY, TX",048463,2014-01-01,All other non-drug and non-alcohol causes,O9,237.0,TX
"VAL VERDE COUNTY, TX",048465,2014-01-01,All other non-drug and non-alcohol causes,O9,318.0,TX
"VAN ZANDT COUNTY, TX",048467,2014-01-01,All other non-drug and non-alcohol causes,O9,633.0,TX
"VICTORIA COUNTY, TX",048469,2014-01-01,All other non-drug and non-alcohol causes,O9,752.0,TX
"WALKER COUNTY, TX",048471,2014-01-01,All other non-drug and non-alcohol causes,O9,470.0,TX
"WALLER COUNTY, TX",048473,2014-01-01,All other non-drug and non-alcohol causes,O9,296.0,TX
"WARD COUNTY, TX",048475,2014-01-01,All other non-drug and non-alcohol causes,O9,103.0,TX
"WASHINGTON COUNTY, TX",048477,2014-01-01,All other non-drug and non-alcohol causes,O9,375.0,TX
"WEBB COUNTY, TX",048479,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX
"WEBB COUNTY, TX",048479,2014-01-01,All other alcohol-induced causes,A9,12.0,TX
"WEBB COUNTY, TX",048479,2014-01-01,All other non-drug and non-alcohol causes,O9,1283.0,TX
"WHARTON COUNTY, TX",048481,2014-01-01,All other non-drug and non-alcohol causes,O9,382.0,TX
"WHEELER COUNTY, TX",048483,2014-01-01,All other non-drug and non-alcohol causes,O9,71.0,TX
"WICHITA COUNTY, TX",048485,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX
"WICHITA COUNTY, TX",048485,2014-01-01,All other alcohol-induced causes,A9,16.0,TX
"WICHITA COUNTY, TX",048485,2014-01-01,All other non-drug and non-alcohol causes,O9,1283.0,TX
"WILBARGER COUNTY, TX",048487,2014-01-01,All other non-drug and non-alcohol causes,O9,155.0,TX
"WILLACY COUNTY, TX",048489,2014-01-01,All other non-drug and non-alcohol causes,O9,184.0,TX
"WILLIAMSON COUNTY, TX",048491,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,TX
"WILLIAMSON COUNTY, TX",048491,2014-01-01,All other alcohol-induced causes,A9,24.0,TX
"WILLIAMSON COUNTY, TX",048491,2014-01-01,All other non-drug and non-alcohol causes,O9,2305.0,TX
"WILSON COUNTY, TX",048493,2014-01-01,All other non-drug and non-alcohol causes,O9,386.0,TX
"WINKLER COUNTY, TX",048495,2014-01-01,All other non-drug and non-alcohol causes,O9,68.0,TX
"WISE COUNTY, TX",048497,2014-01-01,All other non-drug and non-alcohol causes,O9,547.0,TX
"WOOD COUNTY, TX",048499,2014-01-01,All other non-drug and non-alcohol causes,O9,619.0,TX
"YOAKUM COUNTY, TX",048501,2014-01-01,All other non-drug and non-alcohol causes,O9,60.0,TX
"YOUNG COUNTY, TX",048503,2014-01-01,All other non-drug and non-alcohol causes,O9,270.0,TX
"ZAPATA COUNTY, TX",048505,2014-01-01,All other non-drug and non-alcohol causes,O9,93.0,TX
"ZAVALA COUNTY, TX",048507,2014-01-01,All other non-drug and non-alcohol causes,O9,96.0,TX
"ADAMS COUNTY, WA",053001,2014-01-01,All other non-drug and non-alcohol causes,O9,128.0,WA
"ASOTIN COUNTY, WA",053003,2014-01-01,All other non-drug and non-alcohol causes,O9,227.0,WA
"BENTON COUNTY, WA",053005,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,WA
"BENTON COUNTY, WA",053005,2014-01-01,All other alcohol-induced causes,A9,27.0,WA
"BENTON COUNTY, WA",053005,2014-01-01,All other non-drug and non-alcohol causes,O9,1263.0,WA
"CHELAN COUNTY, WA",053007,2014-01-01,All other alcohol-induced causes,A9,23.0,WA
"CHELAN COUNTY, WA",053007,2014-01-01,All other non-drug and non-alcohol causes,O9,698.0,WA
"CLALLAM COUNTY, WA",053009,2014-01-01,All other alcohol-induced causes,A9,17.0,WA
"CLALLAM COUNTY, WA",053009,2014-01-01,All other non-drug and non-alcohol causes,O9,921.0,WA
"CLARK COUNTY, WA",053011,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,WA
"CLARK COUNTY, WA",053011,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,WA
